10,10,10,,WIDTHHEIGHTLENGTH,,,,,
#,FLOOR 1,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,2,1,2,1,2,1,2,1,1
1,1,2,1,2,1,2,1,2,1
1,2,1,2,1,2,1,2,1,1
1,1,2,1,2,1,2,1,2,1
1,2,1,2,1,2,1,2,1,1
1,1,2,1,2,1,2,1,2,1
1,2,1,2,1,2,1,2,1,1
1,1,2,1,2,1,2,1,2,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 2,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,1,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 3,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,2,1
1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 4,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 5,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,2,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 6,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 7,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,2,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 8,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,2,1
1,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 9,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,1,2,1,0,1
1,0,0,0,0,2,1,2,0,1
1,0,0,0,0,1,2,1,0,1
1,0,0,0,0,2,1,2,0,1
1,0,0,0,0,1,2,1,0,1
1,0,0,0,0,2,1,2,0,1
1,0,0,0,0,1,2,1,0,1
1,0,0,0,0,2,1,2,0,1
1,1,1,1,1,1,1,1,1,1
#,FLOOR 10,,,,,,,,
1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,3,3,3,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1
